serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
538,1993,4,11,2,325,15595,40,Chevrolet,DaleEarnhardt
538,1993,4,12,20,325,17575,40,Ford,SterlingMarlin
538,1993,4,13,31,325,19055,40,Ford,DaveyAllison
538,1993,4,14,22,325,16635,40,Pontiac,MichaelWaltrip
538,1993,4,15,19,324,9155,40,Ford,BobbyHillinJr
538,1993,4,16,26,324,10895,40,Pontiac,KennyWallace
538,1993,4,17,11,324,14035,40,Ford,DerrikeCope
538,1993,4,18,17,324,9915,40,Ford,BobbyLabonte
538,1993,4,19,9,321,14755,40,Ford,TedMusgrave
538,1993,4,20,34,321,14685,40,Ford,HutStricklin
538,1993,4,21,16,321,17075,40,Chevrolet,HarryGant
538,1993,4,22,37,321,8865,40,Ford,JimmyMeans
538,1993,4,23,40,320,10305,40,Ford,GregSacks
538,1993,4,24,24,317,9645,40,Pontiac,RickWilson
538,1993,4,25,36,317,12540,40,Ford,WallyDallenbachJr
538,1993,4,26,23,316,9285,40,Ford,BobbyHamilton
538,1993,4,27,32,309,7525,40,Chevrolet,JimmyHorton
538,1993,4,28,28,308,7455,40,Ford,LakeSpeed
538,1993,4,29,10,288,12240,40,Chevrolet,KenSchrader
538,1993,4,30,13,266,11780,40,Ford,RickMast
538,1993,4,31,33,247,15145,40,Chevrolet,DaleJarrett
538,1993,4,32,3,225,19985,40,Ford,MarkMartin
538,1993,4,33,8,213,11540,40,Chevrolet,TerryLabonte
538,1993,4,34,38,186,8480,40,Chevrolet,DaveMarcis
538,1993,4,35,35,157,16720,40,Chevrolet,DarrellWaltrip
538,1993,4,36,29,133,18030,40,Ford,AlanKulwicki
538,1993,4,37,12,131,6865,40,Ford,DickTrickle
538,1993,4,38,30,119,6850,40,Ford,JoeRuttman
538,1993,4,39,25,29,8325,40,Chevrolet,PhilParsons
538,1993,4,40,39,6,6785,40,Oldsmobil,BobSchacht
539,1993,5,1,1,367,64815,39,Chevrolet,DaleEarnhardt
539,1993,5,2,6,367,38875,39,Ford,MarkMartin
539,1993,5,3,4,367,30685,39,Chevrolet,DaleJarrett
539,1993,5,4,16,367,23125,39,Chevrolet,KenSchrader
539,1993,5,5,3,366,20400,39,Pontiac,RustyWallace
539,1993,5,6,14,366,25725,39,Ford,AlanKulwicki
539,1993,5,7,15,366,17345,39,Pontiac,KylePetty
539,1993,5,8,2,366,17515,39,Ford,GeoffreyBodine
539,1993,5,9,17,366,14435,39,Chevrolet,TerryLabonte
539,1993,5,10,8,366,16930,39,Ford,MorganShepherd
539,1993,5,11,9,365,18325,39,Ford,DaveyAllison
539,1993,5,12,19,364,13995,39,Ford,BrettBodine
539,1993,5,13,22,363,13717,39,Ford,WallyDallenbachJr
539,1993,5,14,28,363,17910,39,Ford,BillElliott
539,1993,5,15,31,363,13505,39,Ford,RickMast
539,1993,5,16,25,363,17135,39,Chevrolet,DarrellWaltrip
539,1993,5,17,23,360,12680,39,Ford,DerrikeCope
539,1993,5,18,36,353,8545,39,Ford,BobbyLabonte
539,1993,5,19,13,353,12100,39,Chevrolet,RickyRudd
539,1993,5,20,32,348,7270,39,Ford,DickTrickle
539,1993,5,21,18,346,11600,39,Ford,SterlingMarlin
539,1993,5,22,7,315,16080,39,Chevrolet,ErnieIrvan
539,1993,5,23,27,311,8260,39,Ford,BobbyHamilton
539,1993,5,24,5,275,7740,39,Chevrolet,JeffGordon
539,1993,5,25,34,258,7970,39,Chevrolet,DaveMarcis
539,1993,5,26,30,250,7755,39,Pontiac,RickWilson
539,1993,5,27,35,246,5940,39,Oldsmobil,BobSchacht
539,1993,5,28,10,234,10530,39,Ford,HutStricklin
539,1993,5,29,11,212,10370,39,Ford,JimmySpencer
539,1993,5,30,12,188,10310,39,Ford,TedMusgrave
539,1993,5,31,33,170,5675,39,Ford,JimmyMeans
539,1993,5,32,26,169,5640,39,Pontiac,KennyWallace
539,1993,5,33,21,148,10130,39,Pontiac,MichaelWaltrip
539,1993,5,34,37,62,5545,39,Pontiac,JamesHylton
539,1993,5,35,29,52,5510,39,Ford,BobbyHillinJr
539,1993,5,36,24,48,7000,39,Chevrolet,PhilParsons
539,1993,5,37,20,20,14460,39,Chevrolet,HarryGant
539,1993,5,38,38,4,5440,39,Ford,MikePotter
539,1993,5,39,39,1,5410,39,Oldsmobil,NormBenning
540,1993,6,1,1,500,107610,35,Pontiac,RustyWallace
540,1993,6,2,6,500,47760,35,Chevrolet,DaleEarnhardt
540,1993,6,3,14,500,31485,35,Pontiac,KylePetty
540,1993,6,4,28,500,26050,35,Ford,JimmySpencer
540,1993,6,5,10,500,25180,35,Ford,DaveyAllison
540,1993,6,6,35,500,23405,35,Chevrolet,DarrellWaltrip
540,1993,6,7,4,499,17305,35,Ford,MorganShepherd
540,1993,6,8,8,498,19055,35,Ford,MarkMartin
540,1993,6,9,2,497,16150,35,Ford,BrettBodine
540,1993,6,10,19,497,17650,35,Ford,RickMast
540,1993,6,11,25,496,14950,35,Ford,WallyDallenbachJr
540,1993,6,12,12,494,15500,35,Ford,DerrikeCope
540,1993,6,13,30,494,9825,35,Pontiac,KennyWallace
540,1993,6,14,15,492,13875,35,Pontiac,MichaelWaltrip
540,1993,6,15,32,488,13825,35,Ford,TedMusgrave
540,1993,6,16,31,484,8450,35,Ford,JimmyMeans
540,1993,6,17,21,481,9400,35,Chevrolet,JeffGordon
540,1993,6,18,5,469,16350,35,Ford,GeoffreyBodine
540,1993,6,19,27,467,8340,35,Ford,JoeRuttman
540,1993,6,20,17,443,13200,35,Ford,SterlingMarlin
540,1993,6,21,18,440,12950,35,Chevrolet,TerryLabonte
540,1993,6,22,34,440,8050,35,Ford,DickTrickle
540,1993,6,23,3,409,17900,35,Chevrolet,ErnieIrvan
540,1993,6,24,33,397,7925,35,Ford,BobbyLabonte
540,1993,6,25,24,392,9630,35,Pontiac,RickWilson
540,1993,6,26,9,369,12500,35,Chevrolet,RickyRudd
540,1993,6,27,23,352,12425,35,Ford,HutStricklin
540,1993,6,28,26,329,16775,35,Chevrolet,HarryGant
540,1993,6,29,16,305,7745,35,Ford,LakeSpeed
540,1993,6,30,20,303,17620,35,Ford,BillElliott
540,1993,6,31,29,254,8395,35,Chevrolet,PhilParsons
540,1993,6,32,22,207,15420,35,Chevrolet,DaleJarrett
540,1993,6,33,13,119,6420,35,Ford,BobbyHillinJr
540,1993,6,34,7,51,10970,35,Chevrolet,KenSchrader
540,1993,6,35,11,27,7025,35,Ford,BobbyHamilton
541,1993,7,1,9,400,43535,34,Pontiac,RustyWallace
541,1993,7,2,22,400,29210,34,Pontiac,KylePetty
541,1993,7,3,4,400,40235,34,Chevrolet,KenSchrader
541,1993,7,4,27,400,28285,34,Ford,DaveyAllison
541,1993,7,5,23,400,25935,34,Chevrolet,DarrellWaltrip
541,1993,7,6,6,400,18235,34,Chevrolet,TerryLabonte
541,1993,7,7,10,400,14960,34,Chevrolet,RickyRudd
541,1993,7,8,17,400,12805,34,Ford,MorganShepherd
541,1993,7,9,8,400,13880,34,Ford,SterlingMarlin
541,1993,7,10,15,398,18860,34,Ford,BillElliott
541,1993,7,11,3,398,15780,34,Chevrolet,ErnieIrvan
541,1993,7,12,13,398,13330,34,Ford,JimmyHensley
541,1993,7,13,19,398,14780,34,Chevrolet,HarryGant
541,1993,7,14,14,397,11430,34,Ford,JimmySpencer
541,1993,7,15,24,396,6930,34,Pontiac,KennyWallace
541,1993,7,16,21,396,13130,34,Chevrolet,DaleEarnhardt
541,1993,7,17,1,396,18355,34,Ford,BrettBodine
541,1993,7,18,28,395,7505,34,Chevrolet,PhilParsons
541,1993,7,19,25,395,10330,34,Ford,RickMast
541,1993,7,20,20,394,10130,34,Pontiac,MichaelWaltrip
541,1993,7,21,33,394,10030,34,Ford,WallyDallenbachJr
541,1993,7,22,5,393,9855,34,Ford,HutStricklin
541,1993,7,23,26,393,6580,34,Pontiac,RickWilson
541,1993,7,24,31,393,9530,34,Ford,TedMusgrave
541,1993,7,25,30,391,5580,34,Ford,BobbyLabonte
541,1993,7,26,32,388,4430,34,Ford,BobbyHillinJr
541,1993,7,27,34,388,4755,34,Ford,JimmyMeans
541,1993,7,28,2,369,13690,34,Ford,GeoffreyBodine
541,1993,7,29,29,359,6255,34,Ford,BobbyHamilton
541,1993,7,30,18,357,8805,34,Ford,DerrikeCope
541,1993,7,31,12,340,12205,34,Ford,MarkMartin
541,1993,7,32,11,311,12155,34,Chevrolet,DaleJarrett
541,1993,7,33,16,199,4155,34,Ford,DickTrickle
541,1993,7,34,7,25,4180,34,Chevrolet,JeffGordon
542,1993,8,1,5,500,45175,34,Pontiac,RustyWallace
542,1993,8,2,6,500,49725,34,Ford,DaveyAllison
542,1993,8,3,11,500,30350,34,Chevrolet,DaleJarrett
542,1993,8,4,26,500,28800,34,Chevrolet,DarrellWaltrip
542,1993,8,5,4,499,21050,34,Pontiac,KylePetty
542,1993,8,6,1,497,26150,34,Ford,GeoffreyBodine
542,1993,8,7,18,497,19425,34,Ford,BrettBodine
542,1993,8,8,3,497,11975,34,Chevrolet,JeffGordon
542,1993,8,9,19,497,16125,34,Chevrolet,TerryLabonte
542,1993,8,10,8,496,18525,34,Ford,MarkMartin
542,1993,8,11,17,496,13410,34,Ford,RickMast
542,1993,8,12,24,495,7325,34,Ford,BobbyLabonte
542,1993,8,13,7,495,16025,34,Ford,JimmyHensley
542,1993,8,14,32,495,6525,34,Ford,DickTrickle
542,1993,8,15,34,494,9725,34,Chevrolet,DaveMarcis
542,1993,8,16,10,494,12225,34,Pontiac,MichaelWaltrip
542,1993,8,17,20,490,9025,34,Pontiac,RickWilson
542,1993,8,18,13,489,11530,34,Chevrolet,KenSchrader
542,1993,8,19,29,489,11025,34,Ford,MorganShepherd
542,1993,8,20,28,484,7625,34,Chevrolet,PhilParsons
542,1993,8,21,30,482,10325,34,Ford,SterlingMarlin
542,1993,8,22,21,453,10625,34,Chevrolet,DaleEarnhardt
542,1993,8,23,31,451,4925,34,Ford,BobbyHillinJr
542,1993,8,24,15,424,4875,34,Pontiac,KennyWallace
542,1993,8,25,27,408,9625,34,Ford,DerrikeCope
542,1993,8,26,2,404,12425,34,Ford,HutStricklin
542,1993,8,27,16,381,14825,34,Ford,BillElliott
542,1993,8,28,22,350,9175,34,Ford,TedMusgrave
542,1993,8,29,14,310,9025,34,Chevrolet,RickyRudd
542,1993,8,30,25,212,8950,34,Ford,JimmySpencer
542,1993,8,31,23,200,13375,34,Chevrolet,HarryGant
542,1993,8,32,12,140,13975,34,Chevrolet,ErnieIrvan
542,1993,8,33,9,48,5925,34,Ford,BobbyHamilton
542,1993,8,34,33,18,8900,34,Ford,WallyDallenbachJr
543,1993,9,1,16,188,85875,41,Chevrolet,ErnieIrvan
543,1993,9,2,2,188,56850,41,Ford,JimmySpencer
543,1993,9,3,3,188,44870,41,Chevrolet,DaleJarrett
543,1993,9,4,1,188,39870,41,Chevrolet,DaleEarnhardt
543,1993,9,5,6,188,25765,41,Ford,JoeRuttman
543,1993,9,6,24,188,28490,41,Pontiac,RustyWallace
543,1993,9,7,5,188,27710,41,Ford,DaveyAllison
543,1993,9,8,15,188,22285,41,Ford,DerrikeCope
543,1993,9,9,29,188,24285,41,Ford,JimmyHensley
543,1993,9,10,13,188,19585,41,Pontiac,MichaelWaltrip
543,1993,9,11,30,188,15795,41,Chevrolet,JeffGordon
543,1993,9,12,11,188,21715,41,Ford,MarkMartin
543,1993,9,13,19,188,17435,41,Ford,RickMast
543,1993,9,14,17,188,11655,41,Pontiac,KennyWallace
543,1993,9,15,9,188,16975,41,Ford,MorganShepherd
543,1993,9,16,4,187,13285,41,Pontiac,RickWilson
543,1993,9,17,41,187,9770,41,Ford,BobbyHillinJr
543,1993,9,18,21,187,18030,41,Pontiac,KylePetty
543,1993,9,19,39,187,11840,41,Chevrolet,PhilParsons
543,1993,9,20,25,187,14880,41,Ford,HutStricklin
543,1993,9,21,8,187,13810,41,Chevrolet,KenSchrader
543,1993,9,22,10,186,18890,41,Ford,BillElliott
543,1993,9,23,37,184,17580,41,Chevrolet,HarryGant
543,1993,9,24,14,182,13375,41,Ford,SterlingMarlin
543,1993,9,25,34,182,8395,41,Ford,RitchiePetty
543,1993,9,26,33,180,18115,41,Chevrolet,DarrellWaltrip
543,1993,9,27,31,174,16260,41,Ford,GeoffreyBodine
543,1993,9,28,23,167,13055,41,Ford,TedMusgrave
543,1993,9,29,7,158,12900,41,Ford,WallyDallenbachJr
543,1993,9,30,12,156,12745,41,Ford,BrettBodine
543,1993,9,31,27,148,7965,41,Ford,DickTrickle
543,1993,9,32,28,139,7910,41,Ford,JimmyMeans
543,1993,9,33,22,138,9480,41,Ford,GregSacks
543,1993,9,34,32,127,7850,41,Ford,LakeSpeed
543,1993,9,35,20,127,7820,41,Ford,BobbyLabonte
543,1993,9,36,35,127,7790,41,Chevrolet,JimmyHorton
543,1993,9,37,38,126,13285,41,Chevrolet,TerryLabonte
543,1993,9,38,36,74,7655,41,Ford,RichBickle
543,1993,9,39,18,32,7600,41,Chevrolet,JeffPurvis
543,1993,9,40,40,24,7570,41,Ford,KenBouchard
543,1993,9,41,26,12,12120,41,Chevrolet,RickyRudd
544,1993,10,1,3,74,66510,43,Ford,GeoffreyBodine
544,1993,10,2,4,74,41190,43,Chevrolet,ErnieIrvan
544,1993,10,3,2,74,29590,43,Chevrolet,RickyRudd
544,1993,10,4,8,74,22415,43,Chevrolet,KenSchrader
544,1993,10,5,18,74,12715,43,Pontiac,KylePetty
544,1993,10,6,1,74,27790,43,Chevrolet,DaleEarnhardt
544,1993,10,7,7,74,17465,43,Ford,WallyDallenbachJr
544,1993,10,8,20,74,13665,43,Pontiac,RickWilson
544,1993,10,9,10,74,17015,43,Chevrolet,TerryLabonte
544,1993,10,10,36,74,17415,43,Ford,HutStricklin
544,1993,10,11,15,74,10215,43,Chevrolet,JeffGordon
544,1993,10,12,23,74,14315,43,Ford,SterlingMarlin
544,1993,10,13,32,74,16610,43,Chevrolet,DaleJarrett
544,1993,10,14,12,74,13310,43,Ford,MorganShepherd
544,1993,10,15,9,73,18160,43,Ford,DaveyAllison
544,1993,10,16,41,73,7965,43,Ford,BobbyLabonte
544,1993,10,17,17,73,17590,43,Ford,BillElliott
544,1993,10,18,11,73,12340,43,Ford,DerrikeCope
544,1993,10,19,35,73,16315,43,Chevrolet,HarryGant
544,1993,10,20,38,73,7840,43,Ford,DickTrickle
544,1993,10,21,43,73,7190,43,Chevrolet,RickCarelli
544,1993,10,22,33,73,16565,43,Ford,TommyKendall
544,1993,10,23,16,73,12040,43,Pontiac,MichaelWaltrip
544,1993,10,24,26,73,12420,43,Ford,BrettBodine
544,1993,10,25,14,73,8810,43,Ford,PJJones
544,1993,10,26,34,73,8140,43,Chevrolet,BillSedgwick
544,1993,10,27,22,73,11665,43,Ford,JimmySpencer
544,1993,10,28,25,72,8540,43,Chevrolet,DaveMarcis
544,1993,10,29,31,72,11505,43,Ford,RickMast
544,1993,10,30,39,72,6900,43,Ford,DirkStephens
544,1993,10,31,28,71,6815,43,Ford,BillSchmitt
544,1993,10,32,27,71,6765,43,Chevrolet,ButchGilliland
544,1993,10,33,19,69,8265,43,Ford,DorseySchroeder
544,1993,10,34,29,68,6690,43,Chevrolet,JohnKrebs
544,1993,10,35,13,67,16465,43,Chevrolet,DarrellWaltrip
544,1993,10,36,21,66,6665,43,Pontiac,KennyWallace
544,1993,10,37,37,65,8160,43,Chevrolet,PhilParsons
544,1993,10,38,6,64,15615,43,Pontiac,RustyWallace
544,1993,10,39,24,61,11085,43,Ford,TedMusgrave
544,1993,10,40,5,57,15260,43,Ford,MarkMartin
544,1993,10,41,30,57,6560,43,Ford,BobbyHillinJr
544,1993,10,42,40,46,6560,43,Ford,JeffDavis
544,1993,10,43,42,27,6560,43,Chevrolet,HershelMcGriff
545,1993,11,1,14,400,156650,41,Chevrolet,DaleEarnhardt
545,1993,11,2,21,400,79050,41,Chevrolet,JeffGordon
545,1993,11,3,32,400,73100,41,Chevrolet,DaleJarrett
545,1993,11,4,1,400,91550,41,Chevrolet,KenSchrader
545,1993,11,5,19,400,46600,41,Chevrolet,ErnieIrvan
545,1993,11,6,30,400,35300,41,Ford,BillElliott
545,1993,11,7,27,400,28700,41,Ford,JimmySpencer
545,1993,11,8,13,400,24300,41,Ford,BobbyLabonte
545,1993,11,9,12,399,25250,41,Ford,MorganShepherd
545,1993,11,10,5,399,32600,41,Ford,GeoffreyBodine
545,1993,11,11,31,399,26300,41,Chevrolet,DarrellWaltrip
545,1993,11,12,22,398,18225,41,Chevrolet,PhilParsons
545,1993,11,13,6,398,18800,41,Pontiac,MichaelWaltrip
545,1993,11,14,35,398,21700,41,Pontiac,KylePetty
545,1993,11,15,10,398,22650,41,Ford,JimmyHensley
545,1993,11,16,28,398,11570,41,Ford,BobbyHillinJr
545,1993,11,17,11,398,10880,41,Ford,GregSacks
545,1993,11,18,25,398,19100,41,Chevrolet,HarryGant
545,1993,11,19,36,395,9500,41,Ford,DickTrickle
545,1993,11,20,26,394,14750,41,Ford,HutStricklin
545,1993,11,21,34,393,8650,41,Ford,RichBickle
545,1993,11,22,37,392,8325,41,Pontiac,MikeWallace
545,1993,11,23,24,392,10000,41,Pontiac,KennyWallace
545,1993,11,24,7,392,13200,41,Ford,SterlingMarlin
545,1993,11,25,39,388,7480,41,Chevrolet,JimmyHorton
545,1993,11,26,18,376,12150,41,Ford,TedMusgrave
545,1993,11,27,15,364,7150,41,Ford,LakeSpeed
545,1993,11,28,3,355,20710,41,Ford,MarkMartin
545,1993,11,29,8,353,14880,41,Pontiac,RustyWallace
545,1993,11,30,23,342,18750,41,Ford,DaveyAllison
545,1993,11,31,4,334,13900,41,Ford,RickMast
545,1993,11,32,9,330,8600,41,Pontiac,RickWilson
545,1993,11,33,29,273,11050,41,Chevrolet,TerryLabonte
545,1993,11,34,38,263,6900,41,Ford,ChadLittle
545,1993,11,35,40,231,6350,41,Ford,JoeRuttman
545,1993,11,36,16,182,10875,41,Ford,DerrikeCope
545,1993,11,37,20,164,11310,41,Chevrolet,RickyRudd
545,1993,11,38,33,107,6225,41,Ford,JimmyMeans
545,1993,11,39,41,44,6200,41,Chevrolet,DaveMarcis
545,1993,11,40,17,28,10700,41,Ford,WallyDallenbachJr
545,1993,11,41,2,5,15675,41,Ford,BrettBodine
546,1993,12,1,8,500,68030,38,Chevrolet,DaleEarnhardt
546,1993,12,2,29,500,42435,38,Chevrolet,DaleJarrett
546,1993,12,3,3,500,38240,38,Ford,DaveyAllison
546,1993,12,4,9,500,28100,38,Ford,MarkMartin
546,1993,12,5,12,500,25330,38,Chevrolet,KenSchrader
546,1993,12,6,23,500,20700,38,Ford,RickMast
546,1993,12,7,13,499,21650,38,Chevrolet,HarryGant
546,1993,12,8,20,499,18050,38,Ford,JimmySpencer
546,1993,12,9,16,498,17300,38,Ford,MorganShepherd
546,1993,12,10,33,495,13200,38,Ford,BobbyHamilton
546,1993,12,11,5,495,13050,38,Pontiac,RickWilson
546,1993,12,12,32,491,15450,38,Ford,WallyDallenbachJr
546,1993,12,13,35,490,12950,38,Pontiac,KennyWallace
546,1993,12,14,25,488,14350,38,Ford,TedMusgrave
546,1993,12,15,37,486,14200,38,Ford,HutStricklin
546,1993,12,16,2,459,14150,38,Ford,BrettBodine
546,1993,12,17,24,448,18950,38,Ford,BillElliott
546,1993,12,18,21,440,11485,38,Chevrolet,JeffGordon
546,1993,12,19,19,439,10300,38,Ford,BobbyLabonte
546,1993,12,20,26,429,13550,38,Chevrolet,TerryLabonte
546,1993,12,21,4,425,17450,38,Pontiac,RustyWallace
546,1993,12,22,11,422,17800,38,Ford,JimmyHensley
546,1993,12,23,10,415,16350,38,Ford,GeoffreyBodine
546,1993,12,24,28,414,17950,38,Chevrolet,DarrellWaltrip
546,1993,12,25,30,402,8100,38,Ford,BobbyHillinJr
546,1993,12,26,38,372,8050,38,Ford,JimmyMeans
546,1993,12,27,31,370,12600,38,Pontiac,MichaelWaltrip
546,1993,12,28,34,319,7950,38,Ford,DickTrickle
546,1993,12,29,7,243,15900,38,Pontiac,KylePetty
546,1993,12,30,17,238,7850,38,Ford,LakeSpeed
546,1993,12,31,6,206,12375,38,Ford,DerrikeCope
546,1993,12,32,1,153,22840,38,Chevrolet,ErnieIrvan
546,1993,12,33,22,145,12240,38,Ford,SterlingMarlin
546,1993,12,34,36,130,7640,38,Ford,PJJones
546,1993,12,35,15,121,12115,38,Chevrolet,RickyRudd
546,1993,12,36,18,110,7565,38,Chevrolet,DaveMarcis
546,1993,12,37,14,104,9065,38,Chevrolet,PhilParsons
546,1993,12,38,27,18,7565,38,Ford,GregSacks
547,1993,13,1,8,200,44960,40,Pontiac,KylePetty
547,1993,13,2,1,200,58435,40,Chevrolet,KenSchrader
547,1993,13,3,26,200,38335,40,Chevrolet,HarryGant
547,1993,13,4,9,200,31410,40,Ford,JimmySpencer
547,1993,13,5,15,200,24040,40,Ford,TedMusgrave
547,1993,13,6,7,200,24115,40,Ford,DaveyAllison
547,1993,13,7,25,200,17165,40,Ford,MorganShepherd
547,1993,13,8,32,200,16265,40,Ford,SterlingMarlin
547,1993,13,9,12,200,15765,40,Chevrolet,RickyRudd
547,1993,13,10,16,200,22015,40,Ford,BillElliott
547,1993,13,11,5,200,14815,40,Chevrolet,DaleEarnhardt
547,1993,13,12,22,199,11365,40,Pontiac,RickWilson
547,1993,13,13,3,199,13865,40,Ford,HutStricklin
547,1993,13,14,28,199,10465,40,Chevrolet,PhilParsons
547,1993,13,15,31,199,11615,40,Pontiac,KennyWallace
547,1993,13,16,13,199,13015,40,Ford,RickMast
547,1993,13,17,18,199,17465,40,Ford,JimmyHensley
547,1993,13,18,29,198,7965,40,Ford,GregSacks
547,1993,13,19,21,195,15815,40,Chevrolet,DaleJarrett
547,1993,13,20,23,194,10490,40,Ford,BobbyLabonte
547,1993,13,21,27,190,12060,40,Pontiac,MichaelWaltrip
547,1993,13,22,37,188,7310,40,Ford,JimmyMeans
547,1993,13,23,33,180,8210,40,Chevrolet,DaveMarcis
547,1993,13,24,14,173,15160,40,Ford,GeoffreyBodine
547,1993,13,25,20,150,11710,40,Ford,WallyDallenbachJr
547,1993,13,26,38,135,7060,40,Chevrolet,KerryTeague
547,1993,13,27,11,127,7010,40,Ford,LakeSpeed
547,1993,13,28,4,113,8535,40,Chevrolet,JeffGordon
547,1993,13,29,6,109,11460,40,Ford,BrettBodine
547,1993,13,30,34,89,16660,40,Chevrolet,DarrellWaltrip
547,1993,13,31,2,85,14810,40,Ford,MarkMartin
547,1993,13,32,30,83,11285,40,Chevrolet,TerryLabonte
547,1993,13,33,24,62,11660,40,Ford,DerrikeCope
547,1993,13,34,17,50,16185,40,Chevrolet,ErnieIrvan
547,1993,13,35,39,38,6510,40,Pontiac,TrevorBoys
547,1993,13,36,35,17,6435,40,Ford,DickTrickle
547,1993,13,37,36,16,6360,40,Chevrolet,JimmyHorton
547,1993,13,38,19,4,6320,40,Ford,BobbyHillinJr
547,1993,13,39,10,4,14285,40,Pontiac,RustyWallace
547,1993,13,40,40,3,6210,40,Ford,GrahamTaylor
548,1993,14,1,2,200,77890,41,Chevrolet,RickyRudd
548,1993,14,2,23,200,44915,41,Chevrolet,JeffGordon
548,1993,14,3,5,200,41240,41,Chevrolet,ErnieIrvan
548,1993,14,4,17,200,29590,41,Chevrolet,DaleJarrett
548,1993,14,5,15,200,26160,41,Pontiac,RustyWallace
548,1993,14,6,7,200,22925,41,Ford,MarkMartin
548,1993,14,7,13,200,21460,41,Ford,MorganShepherd
548,1993,14,8,12,200,20860,41,Ford,SterlingMarlin
548,1993,14,9,11,200,23710,41,Ford,BillElliott
548,1993,14,10,37,200,23960,41,Chevrolet,HarryGant
548,1993,14,11,9,200,17960,41,Ford,RickMast
548,1993,14,12,29,200,19660,41,Pontiac,KylePetty
548,1993,14,13,28,199,13935,41,Chevrolet,PhilParsons
548,1993,14,14,6,199,16385,41,Chevrolet,DaleEarnhardt
548,1993,14,15,32,199,16235,41,Ford,TedMusgrave
548,1993,14,16,4,199,15460,41,Chevrolet,KenSchrader
548,1993,14,17,18,199,17685,41,Ford,GeoffreyBodine
548,1993,14,18,21,199,14950,41,Ford,JimmySpencer
548,1993,14,19,14,199,19035,41,Chevrolet,DarrellWaltrip
548,1993,14,20,25,198,14470,41,Chevrolet,TerryLabonte
548,1993,14,21,16,198,13650,41,Ford,HutStricklin
548,1993,14,22,34,198,8685,41,Ford,GregSacks
548,1993,14,23,26,197,17975,41,Ford,JimmyHensley
548,1993,14,24,36,197,8465,41,Chevrolet,DaveMarcis
548,1993,14,25,27,197,13105,41,Ford,WallyDallenbachJr
548,1993,14,26,39,197,8195,41,Chevrolet,JimSauter
548,1993,14,27,30,197,12785,41,Ford,DerrikeCope
548,1993,14,28,41,197,8075,41,Ford,JimmyMeans
548,1993,14,29,33,196,9965,41,Pontiac,KennyWallace
548,1993,14,30,8,190,7900,41,Ford,LakeSpeed
548,1993,14,31,35,185,7770,41,Ford,DickTrickle
548,1993,14,32,40,184,7700,41,Chevrolet,H.b.Bailey
548,1993,14,33,31,171,7620,41,Ford,BobbyHillinJr
548,1993,14,34,24,144,9125,41,Pontiac,RickWilson
548,1993,14,35,3,132,18900,41,Ford,DaveyAllison
548,1993,14,36,19,104,8985,41,Ford,BobbyLabonte
548,1993,14,37,10,91,11930,41,Pontiac,MichaelWaltrip
548,1993,14,38,22,64,7380,41,Ford,PJJones
548,1993,14,39,1,22,15855,41,Ford,BrettBodine
548,1993,14,40,38,14,7295,41,Ford,ClayYoung
548,1993,14,41,20,2,7295,41,Chevrolet,JimmyHorton
549,1993,15,1,5,160,75940,41,Chevrolet,DaleEarnhardt
549,1993,15,2,22,160,46000,41,Ford,SterlingMarlin
549,1993,15,3,41,160,37125,41,Chevrolet,KenSchrader
549,1993,15,4,10,160,28250,41,Chevrolet,RickyRudd
549,1993,15,5,27,160,24625,41,Chevrolet,JeffGordon
549,1993,15,6,18,160,23550,41,Ford,MarkMartin
549,1993,15,7,1,160,29100,41,Chevrolet,ErnieIrvan
549,1993,15,8,13,160,21150,41,Chevrolet,DaleJarrett
549,1993,15,9,31,160,18050,41,Chevrolet,TerryLabonte
549,1993,15,10,14,160,19500,41,Ford,TedMusgrave
549,1993,15,11,9,160,15490,41,Pontiac,RickWilson
549,1993,15,12,25,160,10260,41,Ford,BobbyHillinJr
549,1993,15,13,8,160,19770,41,Chevrolet,DarrellWaltrip
549,1993,15,14,20,160,14930,41,Ford,MorganShepherd
549,1993,15,15,23,160,9940,41,Ford,GregSacks
549,1993,15,16,12,160,14300,41,Ford,RickMast
549,1993,15,17,30,160,9085,41,Ford,BobbyHamilton
549,1993,15,18,17,160,16870,41,Pontiac,RustyWallace
549,1993,15,19,16,160,13555,41,Ford,BrettBodine
549,1993,15,20,6,159,19140,41,Ford,BillElliott
549,1993,15,21,7,159,17170,41,Chevrolet,HarryGant
549,1993,15,22,11,159,12900,41,Pontiac,MichaelWaltrip
549,1993,15,23,33,159,7880,41,Chevrolet,JeffPurvis
549,1993,15,24,4,158,13010,41,Ford,DerrikeCope
549,1993,15,25,35,158,9290,41,Chevrolet,PhilParsons
549,1993,15,26,38,158,7470,41,Ford,DickTrickle
549,1993,15,27,24,158,7325,41,Chevrolet,DaveMarcis
549,1993,15,28,32,157,9305,41,Pontiac,KennyWallace
549,1993,15,29,40,157,7110,41,Ford,LoyAllenJr
549,1993,15,30,36,157,7515,41,Ford,PJJones
549,1993,15,31,3,149,17810,41,Ford,DaveyAllison
549,1993,15,32,37,114,6930,41,Ford,RitchiePetty
549,1993,15,33,2,105,15900,41,Pontiac,KylePetty
549,1993,15,34,19,59,17270,41,Ford,JimmyHensley
